YEAR,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANALYTE,FRACTION,VALUE,UNITS,RESULT_REMARK
2000,surface water,Individual,routine field sample,00GA25S21,"Alkalinity, Total as CaCO3",Total/Bulk,109,mg/l,Quality Control incomplete
2000,surface water,Individual,routine field sample,00GA25S21,Chlorophyll-a,Residue,1.44,ug/l,Exceeded Holding Time
2000,surface water,Individual,routine field sample,00GA25S21,Conductivity,Total/Bulk,293,umho/cm,Quality Control incomplete
2000,surface water,Individual,routine field sample,00GA25S21,pH,Total/Bulk,8.2,none,Quality Control incomplete
2000,surface water,Individual,routine field sample,00GA25S21,Turbidity,Total/Bulk,0.07,NTU,Quality Control incomplete
2001,surface water,Individual,routine field sample,01GA25S61,"Alkalinity, Total as CaCO3",Total/Bulk,108,mg/l,Quality Control incomplete
2001,surface water,Individual,routine field sample,01GA25S61,Chlorophyll-a,Residue,0.7661,ug/l,Exceeded Holding Time
2001,surface water,Individual,routine field sample,01GA25S61,Conductivity,Total/Bulk,293,umho/cm,Quality Control incomplete
2001,surface water,Individual,routine field sample,01GA25S61,pH,Total/Bulk,8.11,none,Quality Control incomplete
2001,surface water,Individual,routine field sample,01GA25S61,Turbidity,Total/Bulk,.47,NTU,Quality Control incomplete
2002,surface water,Individual,routine field sample,02GA58S22,"Alkalinity, Total as CaCO3",Total/Bulk,108.5,mg/l,Quality Control incomplete
2002,surface water,Individual,routine field sample,02GA58S22,Conductivity,Total/Bulk,285.18,umho/cm,Quality Control incomplete
2002,surface water,Individual,routine field sample,02GA58S22,"Phosphorus, Total as P",Filtrate,0.706482,ug/l,"Method Detection Limit, less than"
2002,surface water,Individual,routine field sample,02GA58S22,"Phosphorus, Total as P",Total/Bulk,0.937467,ug/l,"Method Detection Limit, less than"
2002,surface water,Individual,routine field sample,02GA58S22,pH,Total/Bulk,8.42,none,Quality Control incomplete
2002,surface water,Individual,routine field sample,02GA58S22,Turbidity,Total/Bulk,0.38,NTU,Quality Control incomplete
2003,surface water,Individual,routine field sample,03GA58S21,Conductivity,Total/Bulk,290,umho/cm,"Field Reagent Blank, failed"
2003,surface water,Individual,routine field sample,03GA58S21,"Phosphorus, Total as P",Filtrate,0.503848,ug/l,"Method Detection Limit, less than;Exceeded Holding Time"
2003,surface water,Individual,routine field sample,03GA58S21,"Phosphorus, Total as P",Total/Bulk,1.316138,ug/l,Exceeded Holding Time
2004,surface water,Individual,routine field sample,04GA57S01,Conductivity,Total/Bulk,286.6,umho/cm,"Field Reagent Blank, failed"
2004,surface water,Individual,routine field sample,04GA57S01,"Phosphorus, Total as P",Filtrate,0.9822,ug/l,"Method Detection Limit, less than"
2005,surface water,Individual,routine field sample,05GA58S41,"Phosphorus, Total as P",Filtrate,0.635,ug/l,"Method Detection Limit, less than"
2005,surface water,Individual,routine field sample,05GA58S41,Turbidity,Total/Bulk,.37,NTU,"Field Reagent Blank, failed"
2006,surface water,Individual,routine field sample,06GA57S02,"Phosphorus, Total as P",Filtrate,0.777,ug/l,"Method Detection Limit, less than"
2006,surface water,Individual,routine field sample,06GA57S02,Turbidity,Total/Bulk,0.278,NTU,Quality Control incomplete
2007,surface water,Individual,routine field sample,07GA30S90,Chlorophyll-a,Residue,0.31,ug/l,"Correction Factor, lab"
2007,surface water,Individual,routine field sample,07GA30S90,"Oxygen, Dissolved",Total/Bulk,11.74,mg/l,"Lab Duplicate, failed"
2008,surface water,Individual,routine field sample,08GA30S01,"Alkalinity, Total as CaCO3",Total/Bulk,105,mg/l,"Field Reagent Blank, failed"
2008,surface water,Individual,routine field sample,08GA30S01,Conductivity,Total/Bulk,288.7,umho/cm,"Field Reagent Blank, failed"
2008,surface water,Individual,routine field sample,08GA30S01,"Phosphorus, Total as P",Filtrate,0.793,ug/l,"Method Detection Limit, less than"
2008,surface water,Individual,routine field sample,08GA30S01,"Phosphorus, Total as P",Total/Bulk,2.664,ug/l,"Lab Reagent Blank, failed"
2009,surface water,Individual,routine field sample,09GA10S81,"Alkalinity, Total as CaCO3",Total/Bulk,107,mg/l,"Field Reagent Blank, failed; Performance Check, failed; Performance Check, failed"
2009,surface water,Individual,routine field sample,09GA10S81,Conductivity,Total/Bulk,289.2,umho/cm,"Performance Check, failed"
2009,surface water,Individual,routine field sample,09GA10S81,"Oxygen, Dissolved",Total/Bulk,12.97,mg/l,"Lab Duplicate, failed"
2010,surface water,Individual,routine field sample,10GA10S21,"Alkalinity, Total as CaCO3",Total/Bulk,109.2,mg/l,"Field Reagent Blank, failed"
2010,surface water,Individual,routine field sample,10GA10S21,Conductivity,Total/Bulk,290.4,umho/cm,"Field Reagent Blank, failed"
2010,surface water,Individual,routine field sample,10GA10S21,"Oxygen, Dissolved",Total/Bulk,12.28,mg/l,"Lab Duplicate, failed"
2011,surface water,INSITU_MEAS,routine field sample,11GA11S63,Conductivity,Total/Bulk,288.7,umho/cm,"Field Reagent Blank, failed"
