YEAR,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,ANL_CODE_5,ANALYTE_5,VALUE_5,UNITS_5,FRACTION_5,METHOD_5,RESULT_REMARK_5,ANL_CODE_6,ANALYTE_6,VALUE_6,UNITS_6,FRACTION_6,METHOD_6,RESULT_REMARK_6,ANL_CODE_7,ANALYTE_7,VALUE_7,UNITS_7,FRACTION_7,METHOD_7,RESULT_REMARK_7,ANL_CODE_8,ANALYTE_8,VALUE_8,UNITS_8,FRACTION_8,METHOD_8,RESULT_REMARK_8,ANL_CODE_9,ANALYTE_9,VALUE_9,UNITS_9,FRACTION_9,METHOD_9,RESULT_REMARK_9,ANL_CODE_10,ANALYTE_10,VALUE_10,UNITS_10,FRACTION_10,METHOD_10,RESULT_REMARK_10,ANL_CODE_11,ANALYTE_11,VALUE_11,UNITS_11,FRACTION_11,METHOD_11,RESULT_REMARK_11,ANL_CODE_12,ANALYTE_12,VALUE_12,UNITS_12,FRACTION_12,METHOD_12,RESULT_REMARK_12,ANL_CODE_13,ANALYTE_13,VALUE_13,UNITS_13,FRACTION_13,METHOD_13,RESULT_REMARK_13,ANL_CODE_14,ANALYTE_14,VALUE_14,UNITS_14,FRACTION_14,METHOD_14,RESULT_REMARK_14,ANL_CODE_15,ANALYTE_15,VALUE_15,UNITS_15,FRACTION_15,METHOD_15,RESULT_REMARK_15,ANL_CODE_16,ANALYTE_16,VALUE_16,UNITS_16,FRACTION_16,METHOD_16,RESULT_REMARK_16,ANL_CODE_17,ANALYTE_17,VALUE_17,UNITS_17,FRACTION_17,METHOD_17,RESULT_REMARK_17,ANL_CODE_18,ANALYTE_18,VALUE_18,UNITS_18,FRACTION_18,METHOD_18,RESULT_REMARK_18,ANL_CODE_19,ANALYTE_19,VALUE_19,UNITS_19,FRACTION_19,METHOD_19,RESULT_REMARK_19,ANL_CODE_20,ANALYTE_20,VALUE_20,UNITS_20,FRACTION_20,METHOD_20,RESULT_REMARK_20,ANL_CODE_21,ANALYTE_21,VALUE_21,UNITS_21,FRACTION_21,METHOD_21,RESULT_REMARK_21,ANL_CODE_22,ANALYTE_22,VALUE_22,UNITS_22,FRACTION_22,METHOD_22,RESULT_REMARK_22,ANL_CODE_23,ANALYTE_23,VALUE_23,UNITS_23,FRACTION_23,METHOD_23,RESULT_REMARK_23,ANL_CODE_24,ANALYTE_24,VALUE_24,UNITS_24,FRACTION_24,METHOD_24,RESULT_REMARK_24,ANL_CODE_25,ANALYTE_25,VALUE_25,UNITS_25,FRACTION_25,METHOD_25,RESULT_REMARK_25,ANL_CODE_26,ANALYTE_26,VALUE_26,UNITS_26,FRACTION_26,METHOD_26,RESULT_REMARK_26,ANL_CODE_27,ANALYTE_27,VALUE_27,UNITS_27,FRACTION_27,METHOD_27,RESULT_REMARK_27,...209
2000,surface water,Individual,routine field sample,00GA25S21,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",109,mg/l,Total/Bulk,LG500,Quality Control incomplete,Chlor-a,Chlorophyll-a,1.44,ug/l,Residue,LG405,Exceeded Holding Time,Cl-,Chloride,10.890,mg/l,Total/Bulk,LG205,NA,Cond,Conductivity,293,umho/cm,Total/Bulk,LG500,Quality Control incomplete,NO2+NO3,"Nitrogen, Total Oxidized",0.286,mg/l,Total/Bulk,LG203,NA,P-tot,"Phosphorus, Total as P",2.428,ug/l,Filtrate,LG204,NA,P-tot,"Phosphorus, Total as P",5.016,ug/l,Total/Bulk,LG204,NA,pH,pH,8.2,none,Total/Bulk,LG500,Quality Control incomplete,SiO4/SiO3 as Si,"Silica, Dissolved as Si",0.642,mg/l,Total/Bulk,LG205,NA,Turb,Turbidity,0.07,NTU,Total/Bulk,LG500,Quality Control incomplete,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,surface water,Individual,routine field sample,01GA25S61,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",108,mg/l,Total/Bulk,LG500,Quality Control incomplete,Chlor-a,Chlorophyll-a,0.7661,ug/l,Residue,LG405,Exceeded Holding Time,Cl-,Chloride,11.072871,mg/l,Filtrate,LG205,NA,Cond,Conductivity,293,umho/cm,Total/Bulk,LG500,Quality Control incomplete,NO2+NO3,"Nitrogen, Total Oxidized",0.305688,mg/l,Filtrate,LG203,NA,P-tot,"Phosphorus, Total as P",2.031031,ug/l,Filtrate,LG204,NA,P-tot,"Phosphorus, Total as P",3.79409,ug/l,Total/Bulk,LG204,NA,pH,pH,8.11,none,Total/Bulk,LG500,Quality Control incomplete,SiO4/SiO3 as Si,"Silica, Dissolved as Si",0.677362,mg/l,Filtrate,LG205,NA,Temp,Temperature,No result recorded.,C,Not applicable,NA,NA,Turb,Turbidity,.47,NTU,Total/Bulk,LG500,Quality Control incomplete,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,surface water,Individual,routine field sample,02GA58S22,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",108.5,mg/l,Total/Bulk,LG500,Quality Control incomplete,Chlor-a,Chlorophyll-a,0.668,ug/l,Residue,LG405,NA,Cl-,Chloride,11.648067,mg/l,Filtrate,LG205,NA,Cond,Conductivity,285.18,umho/cm,Total/Bulk,LG500,Quality Control incomplete,NO2+NO3,"Nitrogen, Total Oxidized",0.241398,mg/l,Filtrate,LG203,NA,P-tot,"Phosphorus, Total as P",0.706482,ug/l,Filtrate,LG204,"Method Detection Limit, less than",P-tot,"Phosphorus, Total as P",0.937467,ug/l,Total/Bulk,LG204,"Method Detection Limit, less than",pH,pH,8.42,none,Total/Bulk,LG500,Quality Control incomplete,SiO4/SiO3 as Si,"Silica, Dissolved as Si",0.175742,mg/l,Filtrate,LG205,NA,Temp,Temperature,22.2,C,Not applicable,NA,NA,Turb,Turbidity,0.38,NTU,Total/Bulk,LG500,Quality Control incomplete,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,surface water,Individual,routine field sample,03GA58S21,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",107.5,mg/l,Total/Bulk,LG500,NA,Chlor-a,Chlorophyll-a,0.536,ug/l,Residue,LG405,NA,Cl-,Chloride,11.105755,mg/l,Filtrate,LG205,NA,Cond,Conductivity,290,umho/cm,Total/Bulk,LG500,"Field Reagent Blank, failed",NO2+NO3,"Nitrogen, Total Oxidized",0.235042,mg/l,Filtrate,LG203,NA,P-tot,"Phosphorus, Total as P",0.503848,ug/l,Filtrate,LG204,"Method Detection Limit, less than;Exceeded Holding Time",P-tot,"Phosphorus, Total as P",1.316138,ug/l,Total/Bulk,LG204,Exceeded Holding Time,pH,pH,8.44,none,Total/Bulk,LG500,NA,SiO4/SiO3 as Si,"Silica, Dissolved as Si",0.167203,mg/l,Filtrate,LG205,NA,Temp,Temperature,18.8,C,Not applicable,NA,NA,Turb,Turbidity,.26,NTU,Total/Bulk,LG500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,surface water,Individual,routine field sample,04GA57S01,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",104,mg/l,Total/Bulk,LG500,NA,Ca,Calcium,35.5,mg/l,Total/Bulk,LG213,NA,Chlor-a,Chlorophyll-a,0.744,ug/l,Residue,LG405,NA,Cl-,Chloride,11.436581,mg/l,Filtrate,LG205,NA,Cond,Conductivity,286.6,umho/cm,Total/Bulk,LG500,"Field Reagent Blank, failed",Mg,Magnesium,11.8,mg/l,Total/Bulk,LG213,NA,Na,Sodium,6.2,mg/l,Total/Bulk,LG213,NA,NO2+NO3,"Nitrogen, Total Oxidized",0.256678,mg/l,Filtrate,LG203,NA,P-tot,"Phosphorus, Total as P",0.9822,ug/l,Filtrate,LG204,"Method Detection Limit, less than",P-tot,"Phosphorus, Total as P",1.929686,ug/l,Total/Bulk,LG204,NA,pH,pH,8.52,none,Total/Bulk,LG500,NA,SiO4/SiO3 as Si,"Silica, Dissolved as Si",0.461315,mg/l,Filtrate,LG205,NA,Temp,Temperature,18.1,C,Not applicable,NA,NA,Turb,Turbidity,.38,NTU,Total/Bulk,LG500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,surface water,Individual,routine field sample,05GA58S41,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",106,mg/l,Total/Bulk,LG500,NA,Chlor-a,Chlorophyll-a,0.916,ug/l,Residue,LG405,NA,Cl-,Chloride,11.693,mg/l,Filtrate,LG205,NA,Cond,Conductivity,291,umho/cm,Total/Bulk,LG500,NA,NO2+NO3,"Nitrogen, Total Oxidized",0.246,mg/l,Filtrate,LG203,NA,P-tot,"Phosphorus, Total as P",0.635,ug/l,Filtrate,LG204,"Method Detection Limit, less than",P-tot,"Phosphorus, Total as P",2.247,ug/l,Total/Bulk,LG204,NA,pH,pH,8.5,none,Total/Bulk,LG500,NA,SiO4/SiO3 as Si,"Silica, Dissolved as Si",0.632,mg/l,Filtrate,LG205,NA,Temp,Temperature,21.3,C,Not applicable,NA,NA,Turb,Turbidity,.37,NTU,Total/Bulk,LG500,"Field Reagent Blank, failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,surface water,Individual,routine field sample,06GA57S02,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",106,mg/l,Total/Bulk,LG500,NA,Chlor-a,Chlorophyll-a,0.872,ug/l,Residue,LG405,NA,Cl-,Chloride,11.726,mg/l,Filtrate,LG205,NA,Cond,Conductivity,283.7,umho/cm,Total/Bulk,LG500,NA,NO2+NO3,"Nitrogen, Total Oxidized",0.192,mg/l,Filtrate,LG203,NA,P-tot,"Phosphorus, Total as P",0.777,ug/l,Filtrate,LG204,"Method Detection Limit, less than",P-tot,"Phosphorus, Total as P",1.72,ug/l,Total/Bulk,LG204,NA,pH,pH,8.49,none,Total/Bulk,LG500,NA,SiO4/SiO3 as Si,"Silica, Dissolved as Si",0.577,mg/l,Filtrate,LG205,NA,Temp,Temperature,22.3,C,Not applicable,NA,NA,Turb,Turbidity,0.278,NTU,Total/Bulk,LG500,Quality Control incomplete,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,surface water,Individual,routine field sample,07GA30S90,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",106,mg/l,Total/Bulk,LG500,NA,Chlor-a,Chlorophyll-a,0.31,ug/l,Residue,LG405,"Correction Factor, lab",Cl-,Chloride,11.503,mg/l,Filtrate,LG205,NA,Cond,Conductivity,291.6,umho/cm,Total/Bulk,LG500,NA,NO2+NO3,"Nitrogen, Total Oxidized",0.321,mg/l,Filtrate,LG205,NA,O2diss,"Oxygen, Dissolved",11.74,mg/l,Total/Bulk,LG501,"Lab Duplicate, failed",O2diss,"Oxygen, Dissolved",13.64,mg/l,Total/Bulk,LG501Y,NA,P-tot,"Phosphorus, Total as P",1.792,ug/l,Filtrate,LG204,NA,P-tot,"Phosphorus, Total as P",2.695,ug/l,Total/Bulk,LG204,NA,pH,pH,8.1,none,Total/Bulk,LG500,NA,SiO4/SiO3 as Si,"Silica, Dissolved as Si",0.98,mg/l,Filtrate,LG205,NA,Temp,Temperature,4.2,C,Not applicable,LG200,NA,Turb,Turbidity,0.327,NTU,Total/Bulk,LG500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,surface water,Individual,routine field sample,08GA30S01,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",105,mg/l,Total/Bulk,LG500,"Field Reagent Blank, failed",Chlor-a,Chlorophyll-a,0.62,ug/l,Residue,LG405,NA,Cl-,Chloride,12.702,mg/l,Filtrate,LG205,NA,Cond,Conductivity,288.7,umho/cm,Total/Bulk,LG500,"Field Reagent Blank, failed",NO2+NO3,"Nitrogen, Total Oxidized",0.255,mg/l,Filtrate,LG203,NA,P-ortho as P,"Phosphorus, Orthophosphorus as P",0.39,ug/l,Filtrate,LG215,NA,P-tot,"Phosphorus, Total as P",0.793,ug/l,Filtrate,LG204,"Method Detection Limit, less than",P-tot,"Phosphorus, Total as P",2.664,ug/l,Total/Bulk,LG204,"Lab Reagent Blank, failed",pH,pH,8.53,none,Total/Bulk,LG500,NA,SiO4/SiO3 as Si,"Silica, Dissolved as Si",0.539,mg/l,Filtrate,LG205,NA,Temp,Temperature,23.3,C,Not applicable,NA,NA,Turb,Turbidity,0.212,NTU,Total/Bulk,LG500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,surface water,Individual,routine field sample,09GA10S81,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",107,mg/l,Total/Bulk,LG500,"Field Reagent Blank, failed; Performance Check, failed; Performance Check, failed",Chlor-a,Chlorophyll-a,0.909,ug/l,Residue,LG405,NA,Cl-,Chloride,12.023,mg/l,Filtrate,LG205,NA,Cond,Conductivity,289.2,umho/cm,Total/Bulk,LG500,"Performance Check, failed",NO2+NO3,"Nitrogen, Total Oxidized",0.335,mg/l,Filtrate,LG203,NA,O2diss,"Oxygen, Dissolved",12.97,mg/l,Total/Bulk,NA,"Lab Duplicate, failed",P-ortho as P,"Phosphorus, Orthophosphorus as P",0.479599,ug/l,Filtrate,LG215,NA,P-tot,"Phosphorus, Total as P",2.159,ug/l,Filtrate,LG204,NA,P-tot,"Phosphorus, Total as P",3.184,ug/l,Total/Bulk,LG204,NA,pH,pH,8.2,none,Total/Bulk,LG500,NA,SiO4/SiO3 as Si,"Silica, Dissolved as Si",0.938,mg/l,Filtrate,LG205,NA,Temp,Temperature,1.9,C,Not applicable,NA,NA,Turb,Turbidity,0.27,NTU,Total/Bulk,LG500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
