YEAR,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANALYTE,FRACTION,VALUE,UNITS,RESULT_REMARK
2001,surface water,Individual,routine field sample,01GA58S41,"Alkalinity, Total as CaCO3",Total/Bulk,108,mg/l,"Field Reagent Blank, failed; Quality Control incomplete; Quality Control incomplete"
2001,surface water,Individual,routine field sample,01GA58S41,Conductivity,Total/Bulk,289,umho/cm,"Quality Control incomplete;Field Reagent Blank, failed"
2001,surface water,Individual,routine field sample,01GA58S41,"Phosphorus, Total as P",Filtrate,0.94500,ug/l,"Method Detection Limit, less than"
2001,surface water,Individual,routine field sample,01GA58S41,pH,Total/Bulk,8.51,none,Quality Control incomplete
2001,surface water,Individual,routine field sample,01GA58S41,Turbidity,Total/Bulk,.68,NTU,"Field Reagent Blank, failed;Quality Control incomplete"
2002,surface water,Individual,routine field sample,02GA57S42,"Alkalinity, Total as CaCO3",Total/Bulk,106.5,mg/l,"Field Reagent Blank, failed; Quality Control incomplete; Quality Control incomplete"
2002,surface water,Individual,routine field sample,02GA57S42,Conductivity,Total/Bulk,283.24,umho/cm,"Field Reagent Blank, failed;Quality Control incomplete"
2002,surface water,Individual,routine field sample,02GA57S42,"Phosphorus, Total as P",Filtrate,0.739656,ug/l,"Method Detection Limit, less than"
2002,surface water,Individual,routine field sample,02GA57S42,pH,Total/Bulk,8.42,none,Quality Control incomplete
2002,surface water,Individual,routine field sample,02GA57S42,Turbidity,Total/Bulk,0.38,NTU,Quality Control incomplete
2003,surface water,Individual,routine field sample,03GA58S21,Conductivity,Total/Bulk,290,umho/cm,"Field Reagent Blank, failed"
2003,surface water,Individual,routine field sample,03GA58S21,"Phosphorus, Total as P",Filtrate,0.503848,ug/l,"Method Detection Limit, less than;Exceeded Holding Time"
2003,surface water,Individual,routine field sample,03GA58S21,"Phosphorus, Total as P",Total/Bulk,1.316138,ug/l,Exceeded Holding Time
2004,surface water,Individual,routine field sample,04GA57S01,Conductivity,Total/Bulk,286.6,umho/cm,"Field Reagent Blank, failed"
2004,surface water,Individual,routine field sample,04GA57S01,"Phosphorus, Total as P",Filtrate,0.9822,ug/l,"Method Detection Limit, less than"
2005,surface water,Individual,routine field sample,05GA58S41,"Phosphorus, Total as P",Filtrate,0.635,ug/l,"Method Detection Limit, less than"
2005,surface water,Individual,routine field sample,05GA58S41,Turbidity,Total/Bulk,.37,NTU,"Field Reagent Blank, failed"
2006,surface water,Individual,routine field sample,06GA57S02,"Phosphorus, Total as P",Filtrate,0.777,ug/l,"Method Detection Limit, less than"
2006,surface water,Individual,routine field sample,06GA57S02,Turbidity,Total/Bulk,0.278,NTU,Quality Control incomplete
