PUBLICATION_DATE,UID,SITE_ID,DATE_COL,YEAR,VISIT_NO,STUDY,PSTL_CODE,INDEX_NCCA15,INDEX_AP,NCCA_REG,LAB,BATCH_ID,ANALYTE,DATE_ANALYZED,DATE_RECEIVED,LAB_SAMPLE_ID,LRL,MDL,METHOD,NARS_FLAG,NARS_COMMENT,RESULT,RESULT_UNITS,SAMPLE_ID
4/29/2021,167180,NCCA15-1475,1-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/2/2015,1510001,,0.005,,,,0.378,MG/L,781120
4/29/2021,167180,NCCA15-1475,1-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.023,MG/L,
4/29/2021,167180,NCCA15-1475,1-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/2/2015,1510001,,1.60E-03,,,,6.49E-02,MG/L,781120
4/29/2021,167180,NCCA15-1475,1-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/2/2015,1510001,,0.003,,,,0.008,MG N/L,781122
4/29/2021,167180,NCCA15-1475,1-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150611.1,CHLA,6/11/2015,6/2/2015,1510001,,0.09,,,,5.12,UG/L,781121
4/29/2021,167180,NCCA15-1475,1-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150602.3,PH,6/2/2015,6/2/2015,1510001,,,,,,7.19,STD. UNITS,781120
4/29/2021,167180,NCCA15-1475,1-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/2/2015,1510001,,0.002,,,,0.015,MG N/L,781122
4/29/2021,167180,NCCA15-1475,1-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/2/2015,1510001,,0.0016,,,,0.044178,MG P/L,781122
4/29/2021,167180,NCCA15-1475,1-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150602.3,COND,6/2/2015,6/2/2015,1510001,,,,,,4610,US/CM AT 25 C,781120
4/29/2021,167210,NCCA15-1335,1-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/3/2015,1510002,,0.005,,,,0.696,MG/L,781020
4/29/2021,167210,NCCA15-1335,1-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150603.1,PH,6/3/2015,6/3/2015,1510002,,,,,,8.35,STD. UNITS,781020
4/29/2021,167210,NCCA15-1335,1-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150603.1,COND,6/3/2015,6/3/2015,1510002,,,,,,21400,US/CM AT 25 C,781020
4/29/2021,167210,NCCA15-1335,1-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/3/2015,1510002,,1.60E-03,,,,7.26E-02,MG/L,781020
