PUBLICATION_DATE,UID,SITE_ID,DATE_COL,PSTL_CODE,VISIT_NO,YEAR,STUDY,INDEX_NCCA15,NCCA_REG,SAMPLE_TYPE,STATION_DEPTH,TRANS,CAST,COL_LOC,DEPTH,CONDUCTIVITY,DO,PH,SALINITY,LIGHT_AMB,LIGHT_UW,TEMPERATURE,NARS_COMMENT
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,UPCAST,Surface,0.1,287.3,12.9,8.22,,1661,1062,8.4,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,DOWNCAST,Surface,0.1,287.6,12.6,8.24,,,,8.8,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,UPCAST,Mid-water,0.5,287,13,8.23,,1670,1064,7.9,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,DOWNCAST,Mid-water,0.5,287.5,12.8,8.21,,,,7.8,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,DOWNCAST,Mid-water,1,287,12.8,8.2,,,,7.5,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,UPCAST,Mid-water,1,287.4,13,8.23,,1480,1069,7.2,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,DOWNCAST,Mid-water,2,287.1,12.9,8.17,,,,7.3,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,UPCAST,Mid-water,2,287,13,8.21,,1348,555,7.2,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,UPCAST,Mid-water,3,286.9,13,8.21,,1225,500,7.1,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,DOWNCAST,Mid-water,3,287.1,13,8.16,,,,7.1,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,UPCAST,Mid-water,4,287.2,13,8.22,,1165,466.4,7,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,DOWNCAST,Mid-water,4,287.1,13,8.15,,,,7.1,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,DOWNCAST,Mid-water,5,287.1,13,8.15,,,,7.1,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,UPCAST,Mid-water,5,286.9,13.1,8.21,,1169,467,6.9,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,DOWNCAST,Mid-water,6,287.2,13,8.15,,,,7,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,UPCAST,Mid-water,6,286.9,13.2,8.21,,1360,468.3,6.4,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,DOWNCAST,Mid-water,7,287.9,13,8.13,,,,6.7,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,UPCAST,Mid-water,7,287.1,13.1,8.18,,1980,568.2,6.4,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,DOWNCAST,Mid-water,8,287.2,13.1,8.13,,,,6.4,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,UPCAST,Mid-water,8,287.2,13.1,8.15,,2045,401.3,6.4,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,UPCAST,Bottom,8.2,287.2,13.1,8.15,,1787,358,6.4,
4/28/2021,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.7,0.871,DOWNCAST,Bottom,8.2,287.1,13.1,8.14,,,,6.4,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,DOWNCAST,Surface,0.1,266.3,12.3,8.16,,1685,,9.1,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,UPCAST,Surface,0.1,266.3,12.4,8.22,,1848,1822,8.7,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,DOWNCAST,Mid-water,0.5,267.2,12.3,8.17,,1688,1419,8.8,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,UPCAST,Mid-water,0.5,267.5,12.4,8.22,,1886,1707,8.1,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,UPCAST,Mid-water,1,266.6,12.6,8.22,,1891,1507,7.5,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,DOWNCAST,Mid-water,1,268.3,12.5,8.17,,1688,1248,7.9,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,UPCAST,Mid-water,2,267.5,12.6,8.16,,1871,1046,7.4,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,DOWNCAST,Mid-water,2,267,12.6,8.16,,1682,1032,7.4,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,DOWNCAST,Mid-water,3,266.7,12.6,8.16,,1708,920.2,7.3,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,UPCAST,Mid-water,3,266.5,12.6,8.22,,1835,1012.2,7.2,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,DOWNCAST,Mid-water,4,266.7,12.6,8.16,,1718,694.4,7.3,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,UPCAST,Mid-water,4,266.5,12.6,8.21,,1841,881,7.2,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,DOWNCAST,Mid-water,5,266.7,12.6,8.16,,1739,710.7,7.2,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,UPCAST,Mid-water,5,266.6,12.7,8.22,,1830,716.7,7,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,UPCAST,Mid-water,6,266.7,12.7,8.22,,1813,610.4,7,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,DOWNCAST,Mid-water,6,266.7,12.6,8.15,,1748,558.8,7.2,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,DOWNCAST,Mid-water,7,266.6,12.7,8.16,,1772,552.2,7,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,UPCAST,Mid-water,7,266.5,12.7,8.21,,1791,544.9,7,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,UPCAST,Mid-water,8,266.5,12.7,8.21,,1756,491.6,7,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,DOWNCAST,Mid-water,8,266.5,12.7,8.16,,1790,490.8,7,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,UPCAST,Mid-water,9,266.6,12.7,8.2,,1756,341.9,7,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,DOWNCAST,Mid-water,9,266.5,12.7,8.15,,1783,448.1,7,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,UPCAST,Mid-water,10,266.6,12.7,8.19,,1758,401,6.9,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,DOWNCAST,Mid-water,10,266.6,12.7,8.14,,1786,396.2,6.9,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,DOWNCAST,Bottom,13.7,266.7,12.7,8.13,,1740,274,6.8,
4/28/2021,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14.2,0.875,UPCAST,Bottom,13.7,266.6,12.7,8.13,,1735,274,6.8,
4/28/2021,167245,GLBA15-1028,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,0.7,,UPCAST,Surface,0.1,292.3,11.6,8.2,,1684,1440,9.8,
4/28/2021,167245,GLBA15-1028,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,0.7,,DOWNCAST,Surface,0.1,292.6,11.6,8.4,,1674,1437,9.9,
4/28/2021,167270,GLBA15-1040,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.8,0.827,UPCAST,Surface,0.1,287.4,12.8,8.22,,1275,966.1,8.6,
4/28/2021,167270,GLBA15-1040,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.8,0.827,DOWNCAST,Surface,0.1,287.9,12.8,8.11,,1883,1616,9.1,
4/28/2021,167270,GLBA15-1040,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.8,0.827,UPCAST,Mid-water,0.5,287.3,12.9,8.21,,1192,900.7,7.9,
4/28/2021,167270,GLBA15-1040,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.8,0.827,DOWNCAST,Mid-water,0.5,288,12.9,8.11,,1874,1459,7.9,
4/28/2021,167270,GLBA15-1040,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.8,0.827,DOWNCAST,Mid-water,1,287.7,12.9,8.1,,1860,1315,7.4,
4/28/2021,167270,GLBA15-1040,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.8,0.827,UPCAST,Mid-water,1,287.2,12.9,8.21,,1327,905,7.8,
4/28/2021,167270,GLBA15-1040,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.8,0.827,DOWNCAST,Mid-water,2,287.7,12.9,8.1,,1875,1140,7.1,
4/28/2021,167270,GLBA15-1040,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.8,0.827,UPCAST,Mid-water,2,287.7,13,8.19,,1717,,7,
4/28/2021,167270,GLBA15-1040,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.8,0.827,DOWNCAST,Mid-water,3,287.8,12.9,8.12,,1901,999.6,7,
4/28/2021,167270,GLBA15-1040,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.8,0.827,UPCAST,Mid-water,3,287.8,13,8.14,,1732,818.9,7,
4/28/2021,167270,GLBA15-1040,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.8,0.827,DOWNCAST,Bottom,3.3,287.8,13,8.11,,1830,776.9,7,
4/28/2021,167270,GLBA15-1040,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.8,0.827,UPCAST,Bottom,3.3,287.7,13,8.12,,1811,759.7,7,
4/28/2021,167300,GLBA15-1051,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.7,,UPCAST,Surface,0.1,271.2,12,8.06,,1833,,10.5,
4/28/2021,167300,GLBA15-1051,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.7,,DOWNCAST,Surface,0.1,271.7,12,7.86,,1828,,10.6,
4/28/2021,167300,GLBA15-1051,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.7,,UPCAST,Mid-water,0.5,270.2,12.1,8.06,,1819,,10,
4/28/2021,167300,GLBA15-1051,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.7,,DOWNCAST,Mid-water,0.5,271.4,12,7.92,,1822,,10.5,
4/28/2021,167300,GLBA15-1051,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.7,,DOWNCAST,Mid-water,1,270.4,12.1,7.99,,1817,,9.9,
4/28/2021,167300,GLBA15-1051,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.7,,UPCAST,Mid-water,1,270.1,12.2,8.04,,1822,,9.9,
4/28/2021,167300,GLBA15-1051,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.7,,DOWNCAST,Bottom,1.2,270.3,12.1,8.02,,1813,,9.9,
4/28/2021,167300,GLBA15-1051,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.7,,UPCAST,Bottom,1.2,270.1,12.1,8.03,,1811,,9.9,
4/28/2021,167301,GLBA15-3214,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,0.8,0.516,DOWNCAST,Surface,0.1,285.7,11.3,7.6,,1522,885.6,10.2,
4/28/2021,167301,GLBA15-3214,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,0.8,0.516,UPCAST,Surface,0.1,288.1,11.3,7.9,,1560,912,10.2,
4/28/2021,167301,GLBA15-3214,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,0.8,0.516,DOWNCAST,Bottom,0.3,285.8,11.3,7.9,,1540,679.6,10.2,
