PUBLICATION_DATE,UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,STUDY,PSTL_CODE,LAT_DD83,LON_DD83,XCOORD,YCOORD,UNIQUE_ID,EPA_REG,EST_GROUP,EVAL_CAT,FEAT_NM,FRAME2010,FRAME2015,NCCA_REG,PANEL_RVST,PANEL_SOT,PANEL_USE,PANEL_WGT,PROB_CAT,PROVINCE,SITETYPE,SMALL_EST,STATE_NM,STRATUM,TNT_CAT,WGT_CAT,WGT_SP,WTBDY_NM,LAT_DD,LON_DD,STATION_DEPTH,INDEX_FPLG15,INDEX_FT15,INDEX_FTIS15,INDEX_NCCA15,COUNTRY,GREAT_LAKE,LAKE_REG,NPS_PARK,WGT_SP_FT
4/29/2021,1000136,GLBA15-1001,2015,1,8/18/2015,NearShorePlusBays,MI,46.94457363,-88.13530349,600742.9132,1079642.606,NGL_MI-10114,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Superior_MI_Bay,2.299406271,,46.94457,-88.13531,8.7,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000172,GLBA15-1001,2015,2,9/3/2015,NearShorePlusBays,MI,46.94457363,-88.13530349,600742.9132,1079642.606,NGL_MI-10114,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Superior_MI_Bay,2.299406271,,46.9446,-88.13528,8.1,N,N,N,N,USA,Lake Superior,None,Not_NPS,
4/29/2021,181470,GLBA15-1002,2015,1,9/9/2015,NearShorePlusBays,MI,45.41878614,-84.93116286,864213.2134,935898.5516,NGL_MI-10115,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,45.41877,-84.93116,6,N,N,N,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,184340,GLBA15-1002,2015,2,9/24/2015,NearShorePlusBays,MI,45.41878614,-84.93116286,864213.2134,935898.5516,NGL_MI-10115,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,45.41879,-84.93116,6,Y,N,Y,N,USA,Lake Michigan,None,Not_NPS,
4/29/2021,171992,GLBA15-1003,2015,1,7/12/2015,NearShorePlusBays,MI,45.97326997,-84.49531041,890641.3083,1001083.362,NGL_MI-10116,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Huron_MI_Bay,2.007434038,,45.97346,-84.49538,12.2,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,178034,GLBA15-1003,2015,2,8/24/2015,NearShorePlusBays,MI,45.97326997,-84.49531041,890641.3083,1001083.362,NGL_MI-10116,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Huron_MI_Bay,2.007434038,,45.97307,-84.49551,12.7,N,N,N,N,USA,Lake Huron,None,Not_NPS,
4/29/2021,1000056,GLBA15-1004,2015,1,6/28/2015,NearShorePlusBays,WI,46.86621418,-91.15948778,370445.2972,1055532.954,NGL_WI-10041,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Wisconsin,GL_Embayments,Target,Lake_Superior_WI_Bay,2.521511272,,46.8662,-91.1595,25.2,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,172490,GLBA15-1004,2015,2,7/15/2015,NearShorePlusBays,WI,46.86621418,-91.15948778,370445.2972,1055532.954,NGL_WI-10041,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Wisconsin,GL_Embayments,Target,Lake_Superior_WI_Bay,2.521511272,,46.86623,-91.15948,25.4,N,N,N,N,USA,Lake Superior,None,Not_NPS,
4/29/2021,173180,GLBA15-1005,2015,1,7/20/2015,NearShorePlusBays,MI,45.87329294,-86.56232429,732307.1987,972400.2822,NGL_MI-10117,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(50,75]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(15,25]",3.36613498,,45.87324,-86.56237,4,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,175930,GLBA15-1005,2015,2,8/9/2015,NearShorePlusBays,MI,45.87329294,-86.56232429,732307.1987,972400.2822,NGL_MI-10117,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2,,"GL_Embayments_(50,75]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(15,25]",3.36613498,,45.87307,-86.5622,4.1,N,N,N,N,USA,Lake Michigan,None,Not_NPS,
