PUBLICATION_DATE,UID,SITE_ID,DATE_COL,PSTL_CODE,VISIT_NO,YEAR,STUDY,INDEX_NCCA15,NCCA_REG,SAMPLE_TYPE,STATION_DEPTH,MEAN_SECCHI_DEPTH,REP,CLEAR_TO_BOTTOM,DISAPPEARS,REAPPEARS,SECCHI_TIME,NARS_FLAG,NCCA_COMMENT,SECCHI_COMMENT
44315,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.7,,1,,7.7,7.7,,,,logic; GL2;good if depth>6.7; Mean Secchi depth estimated
44315,167240,GLBA15-3230,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.7,9.695,0,Y,,,0.500694444,,,
44315,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.2,10.078,0,Y,,,0.447916667,,,
44315,167242,GLBA15-3237,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.2,,1,,14.2,14.2,,,,logic; GL2;good if depth>6.7; Mean Secchi depth estimated
44315,167245,GLBA15-1028,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.7,,1,,0.7,0.7,,,,no secchi; no trans
44315,167245,GLBA15-1028,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.7,,0,Y,,,0.454166667,,,
44315,167270,GLBA15-1040,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.8,7.122,0,Y,,,0.4375,,,
44315,167270,GLBA15-1040,42157,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.8,,1,,3.8,3.8,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,167300,GLBA15-1051,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.7,,1,,1.7,1.7,,,,no secchi; no trans
44315,167300,GLBA15-1051,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.7,,0,Y,,,0.525694444,,,
44315,167301,GLBA15-3214,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.8,,0,Y,,,0.434027778,,,
44315,167301,GLBA15-3214,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.8,,1,,0.8,0.8,,,,no secchi; no trans
44315,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.7,,1,,17.5,17.1,,,,WINDY
44315,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.7,18.2,0,N,,,0.530555556,,,
44315,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.7,,2,,18.7,18.1,,,,
44315,167530,GLBA15-3221,42158,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.7,,3,,18.4,18.4,,,,
44315,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,27,,1,,10.4,10.2,,,,
