ANALYTE,QAcode,Definition,QAcomment,n,Region,SAMPYEAR
Mean secchi,B,Clear to bottom; indicates where no Secchi measurements were possible because the disk did not disappear.,NA,132,Great Lakes,2010
Corrected PAR,Q14,Record not used in regression calculation of Kd,<3 Records; Kd not calculated,77,Great Lakes,2010
Corrected PAR,Q14,"Clear to bottom; indicates where no Secchi measurements were possible because the disk did not disappear., Record not used in regression calculation of Kd, NA, Field Procedure QC not met, Data did not meet NCCA DQOs.  Data removed from NARS analysis; use of data at end-users' discretion","NA, UW value is suspect",75,Great Lakes,2010
Corrected PAR,Q14,Record not used in regression calculation of Kd,UW value is suspect,23,Great Lakes,2010
Corrected PAR,Q14,"Clear to bottom; indicates where no Secchi measurements were possible because the disk did not disappear., Record not used in regression calculation of Kd, NA, Field Procedure QC not met, Data did not meet NCCA DQOs.  Data removed from NARS analysis; use of data at end-users' discretion","NA, AMB value is suspect",13,Great Lakes,2010
Mean secchi,Q10,Field Procedure QC not met,Secchi depths varied by >0.5m,1,Great Lakes,2010
Mean secchi,R,"Clear to bottom; indicates where no Secchi measurements were possible because the disk did not disappear., Record not used in regression calculation of Kd, NA, Field Procedure QC not met, Data did not meet NCCA DQOs.  Data removed from NARS analysis; use of data at end-users' discretion",Field equipment questionable,3,Great Lakes,2010
Mean secchi,Q01,"Clear to bottom; indicates where no Secchi measurements were possible because the disk did not disappear., Record not used in regression calculation of Kd, NA, Field Procedure QC not met, Data did not meet NCCA DQOs.  Data removed from NARS analysis; use of data at end-users' discretion",Field equipment questionable,3,Great Lakes,2010
pH,R,"Clear to bottom; indicates where no Secchi measurements were possible because the disk did not disappear., Record not used in regression calculation of Kd, NA, Field Procedure QC not met, Data did not meet NCCA DQOs.  Data removed from NARS analysis; use of data at end-users' discretion",pH & COND probe malfunction,15,Great Lakes,2010
pH,Q01,"Clear to bottom; indicates where no Secchi measurements were possible because the disk did not disappear., Record not used in regression calculation of Kd, NA, Field Procedure QC not met, Data did not meet NCCA DQOs.  Data removed from NARS analysis; use of data at end-users' discretion",pH & COND probe malfunction,15,Great Lakes,2010
Conductivity,R,"Clear to bottom; indicates where no Secchi measurements were possible because the disk did not disappear., Record not used in regression calculation of Kd, NA, Field Procedure QC not met, Data did not meet NCCA DQOs.  Data removed from NARS analysis; use of data at end-users' discretion",pH & COND probe malfunction,15,Great Lakes,2010
Conductivity,Q01,"Clear to bottom; indicates where no Secchi measurements were possible because the disk did not disappear., Record not used in regression calculation of Kd, NA, Field Procedure QC not met, Data did not meet NCCA DQOs.  Data removed from NARS analysis; use of data at end-users' discretion",pH & COND probe malfunction,15,Great Lakes,2010
Conductivity,R,Data did not meet NCCA DQOs.  Data removed from NARS analysis; use of data at end-users' discretion,COND probe out of water,4,Great Lakes,2010
