sampleEvents,SITE_ID,SITE_ID1,SITE_ID2,SITE_ID3,SITE_ID4,SITE_ID5,O_ID1,SITE_ID_COMP
2007 ctd data/130-07/758 raw/Alpha130-07.bin.cnv,alpha130-07,alpha,NA,NA,NA,NA,NA,alpha
2007 ctd data/130-07/758 raw/Beta130-07.bin.cnv,beta130-07,beta,NA,NA,NA,NA,NA,beta
2007 ctd data/130-07/758 raw/Omega130-07.bin.cnv,omega130-07,omega,NA,NA,NA,NA,NA,omega
2007 ctd data/142-07/1635 raw/Alpha142-07.bin.cnv,alpha142-07,alpha,NA,NA,NA,NA,NA,alpha
2007 ctd data/142-07/1635 raw/Beta142-07.bin.cnv,beta142-07,beta,NA,NA,NA,NA,NA,beta
2007 ctd data/142-07/1635 raw/Omega142-07.bin.cnv,omega142-07,omega,NA,NA,NA,NA,NA,omega
2007 ctd data/156-07/758 raw/alpha156-07.bin.cnv,alpha156-07,alpha,NA,NA,NA,NA,NA,alpha
2007 ctd data/156-07/758 raw/Beta156-07.bin.cnv,beta156-07,beta,NA,NA,NA,NA,NA,beta
2007 ctd data/160-07/758 raw/Omega160-07.bin.cnv,omega160-07,omega,NA,NA,NA,NA,NA,omega
2007 ctd data/184-07/758 raw/alpha184-07.bin.cnv,alpha184-07,alpha,NA,NA,NA,NA,NA,alpha
2007 ctd data/184-07/758 raw/beta184-07.bin.cnv,beta184-07,beta,NA,NA,NA,NA,NA,beta
2007 ctd data/184-07/758 raw/omega184-07.bin.cnv,omega184-07,omega,NA,NA,NA,NA,NA,omega
2007 ctd data/211-07/758 raw/ALPHA211-07.bin.cnv,alpha211-07,alpha,NA,NA,NA,NA,NA,alpha
2007 ctd data/211-07/758 raw/BETA211-07.bin.cnv,beta211-07,beta,NA,NA,NA,NA,NA,beta
2007 ctd data/211-07/758 raw/OMEGA211-07.bin.cnv,omega211-07,omega,NA,NA,NA,NA,NA,omega
2007 ctd data/225-07/758 raw/Alpha225-07.bin.cnv,alpha225-07,alpha,NA,NA,NA,NA,NA,alpha
2007 ctd data/225-07/758 raw/Beta225-07.bin.cnv,beta225-07,beta,NA,NA,NA,NA,NA,beta
2007 ctd data/225-07/758 raw/Omega225-07.bin.cnv,omega225-07,omega,NA,NA,NA,NA,NA,omega
2007 ctd data/234-07/758/Alpha234_07.bin.cnv,alpha234_07,alpha,NA,NA,NA,NA,NA,alpha
2007 ctd data/234-07/758/Beta234_07.bin.cnv,beta234_07,beta,NA,NA,NA,NA,NA,beta
2007 ctd data/234-07/758/Omega234_07.bin.cnv,omega234_07,omega,NA,NA,NA,NA,NA,omega
2007 ctd data/249-07/758 raw/Alpha249_07.bin.cnv,alpha249_07,alpha,NA,NA,NA,NA,NA,alpha
2007 ctd data/249-07/758 raw/Beta249_07.bin.cnv,beta249_07,beta,NA,NA,NA,NA,NA,beta
2007 ctd data/249-07/758 raw/Omega249_07.bin.cnv,omega249_07,omega,NA,NA,NA,NA,NA,omega
2007 ctd data/274-07/758 raw/Alpha_274-07.bin.cnv,alpha_274-07,alpha,NA,NA,NA,NA,NA,alpha
2007 ctd data/274-07/758 raw/Beta_274-07.bin.cnv,beta_274-07,beta,NA,NA,NA,NA,NA,beta
2007 ctd data/274-07/758 raw/Omega_274-11.bin.cnv,omega_274-11,omega,NA,NA,NA,NA,NA,omega
2007 ctd data/296-11/758 raw/Alpha296-07.bin.cnv,alpha296-07,alpha,NA,NA,NA,NA,NA,alpha
2007 ctd data/296-11/758 raw/Beta296-07.bin.cnv,beta296-07,beta,NA,NA,NA,NA,NA,beta
2007 ctd data/296-11/758 raw/Omega296-07.bin.cnv,omega296-07,omega,NA,NA,NA,NA,NA,omega
2007 ctd data/317-07/758 raw/Alpha317-07.bin.cnv,alpha317-07,alpha,NA,NA,NA,NA,NA,alpha
2007 ctd data/317-07/758 raw/Beta317-07.bin.cnv,beta317-07,beta,NA,NA,NA,NA,NA,beta
2007 ctd data/317-07/758 raw/Omega317-07.bin.cnv,omega317-07,omega,NA,NA,NA,NA,NA,omega
2007 ctd data/338-07/758 raw/Alpha338_07.bin.cnv,alpha338_07,alpha,NA,NA,NA,NA,NA,alpha
2007 ctd data/338-07/758 raw/Beta338_07.bin.cnv,beta338_07,beta,NA,NA,NA,NA,NA,beta
2007 ctd data/338-07/758 raw/Omega338_07.bin.cnv,omega338_07,omega,NA,NA,NA,NA,NA,omega
2008 CTD data/091-08/758 raw/ALPHA091-08.bin.cnv,alpha091-08,alpha,NA,NA,NA,NA,NA,alpha
2008 CTD data/091-08/758 raw/ALPHA091.bin.cnv,alpha091,alpha,NA,NA,NA,NA,NA,alpha
2008 CTD data/091-08/758 raw/BETA091-08.bin.cnv,beta091-08,beta,NA,NA,NA,NA,NA,beta
2008 CTD data/091-08/758 raw/BETA091.bin.cnv,beta091,beta,NA,NA,NA,NA,NA,beta
