ANALYTE,FRACTION,UNITS,n
Beam,NA,Attenuation 1/m,4341
Beam,NA,Transmission %,4341
CPAR/Corrected,NA,Irradiance %,4341
Ca++,NA,mg/L,285
Cl-,NA,mg/L,285
Green,NA,Algae µg/l,4341
K+,NA,mg/L,285
Mean,NA,Size μm,4341
Mg++,NA,mg/L,285
Na+,NA,mg/L,285
"PAR/Irradiance,",NA,Biospherical,4341
SO4=,NA,mg/L,285
"SPAR,",NA,Biospherical,4341
Specific,NA,Conductance uS/cm,4341
Total,NA,conc. µg/l,4341
Total,NA,Volume Concentration PPM,4341
Total,NA,Silt μl/l,4341
Total,NA,Fine μl/l,4341
Total,NA,Med Sand μl/l,4341
Total,NA,Coarse Sand μl/l,4341
Yellow,NA,substances r.u,4341
chl-a,NA,ug/L,285
