Study,QAcode,QAcomment
NCCA_hydro_2015,"NA ; No reported units, so assumed same as most common units for this given analyte on this year",NA
NCCA_secchi_2015,"NA ; No reported units, so assumed same as most common units for this given analyte on this year","logic; GL2;good if depth>6.7; Mean Secchi depth estimated, NA"
NCCA_secchi_2015,"NA ; No reported units, so assumed same as most common units for this given analyte on this year","WINDY, NA"
NCCA_secchi_2015,"NA ; No reported units, so assumed same as most common units for this given analyte on this year",NA
GLENDA,NA,Field Lab Anomaly
GLENDA,NA,Quality Control incomplete
GLENDA,NA,Exceeded Holding Time
GLENDA,NA,"Suspected Contamination, field"
GLENDA,NA,"Quality Control incomplete;Suspected Contamination, field"
GLENDA,NA,"Field Reagent Blank, failed;Quality Control incomplete"
GLENDA,NA,"Quality Control incomplete;Field Reagent Blank, failed"
GLENDA,NA,"Method Detection Limit, less than"
GLENDA,NA,"Exceeded Holding Time;Field Duplicate, failed"
GLENDA,NA,"Field Duplicate, failed;Quality Control incomplete"
GLENDA,NA,"Field Duplicate, failed"
GLENDA,NA,"Quality Control incomplete;Field Duplicate, failed"
GLENDA,NA,"Quality Control incomplete; Field Reagent Blank, failed; Field Reagent Blank, failed"
GLENDA,NA,"Field Reagent Blank, failed; Quality Control incomplete; Quality Control incomplete"
GLENDA,NA,"Performance Check, failed"
GLENDA,NA,"Performance Check, failed;Field Reagent Blank, failed"
GLENDA,NA,"Field Reagent Blank, failed"
GLENDA,NA,"Field Reagent Blank, failed;Performance Check, failed"
GLENDA,NA,"Estimated Value, outside limit of precision;NA"
GLENDA,NA,"Detection Limit, less than"
GLENDA,NA,"Method Detection Limit, less than;Exceeded Holding Time"
GLENDA,NA,"Exceeded Holding Time;Method Detection Limit, less than"
GLENDA,NA,"Field Duplicate, failed;Field Reagent Blank, failed"
GLENDA,NA,"Lab Duplicate, failed"
GLENDA,NA,"Suspected Contamination, unknown"
GLENDA,NA,"Correction Factor, lab"
GLENDA,NA,"Suspected Contamination, lab analysis"
GLENDA,NA,"Lab Reagent Blank, failed"
GLENDA,NA,"Lab Reagent Blank, failed;Method Detection Limit, less than"
GLENDA,NA,"Field Reagent Blank, failed; Performance Check, failed; Performance Check, failed"
GLENDA,NA,"Performance Check, failed; Field Reagent Blank, failed; Field Reagent Blank, failed"
GLENDA,NA,"Field Reagent Blank, failed;Field Duplicate, failed"
GLENDA,NA,"No Result Reported, analysis canceled"
GLENDA,NA,Composite Inconsistent With Sample Results
GLENDA,NA,"Reporting Limit, less than"
GLENDA,NA,"Performance Check, failed;Likely Biased High;Lab Calibration Verification Solution, failed"
GLENDA,NA,"Likely Biased High;Performance Check, failed;Lab Calibration Verification Solution, failed"
GLENDA,NA,"Lab Calibration Verification Solution, failed;Likely Biased High;Performance Check, failed"
GLENDA,NA,"Likely Biased High;Lab Calibration Verification Solution, failed;Performance Check, failed"
GLENDA,NA,"Performance Check, failed;Lab Calibration Verification Solution, failed;Likely Biased High"
GLENDA,NA,"Lab Calibration Verification Solution, failed;Performance Check, failed;Likely Biased High"
GLENDA,NA,"Lab Reagent Blank, failed;Field Duplicate, failed"
GLENDA,NA,"No Result Reported, other"
GLENDA,NA,"Likely Biased Low;Matrix Spike, failed"
GLENDA,NA,"Lab Calibration Verification Solution, failed;Likely Biased Low;Performance Check, failed"
GLENDA,NA,"Lab Calibration Verification Solution, failed;Performance Check, failed;Likely Biased Low"
GLENDA,NA,"Performance Check, failed;Likely Biased Low;Lab Calibration Verification Solution, failed"
GLENDA,NA,"Likely Biased Low;Lab Calibration Verification Solution, failed;Performance Check, failed"
GLENDA,NA,"Performance Check, failed;Lab Calibration Verification Solution, failed;Likely Biased Low"
GLENDA,NA,"Likely Biased Low;Performance Check, failed;Lab Calibration Verification Solution, failed"
GLENDA,NA,"Lab Calibration Verification Solution, failed;Performance Check, failed;Likely Biased Low;Lab Duplicate, failed"
GLENDA,NA,"Likely Biased High;Matrix Spike, failed"
GLENDA,NA,"Matrix Spike, failed;Likely Biased High"
GLENDA,NA,"Field Reagent Blank, failed;Lab Duplicate, failed"
GLENDA,NA,"Field Duplicate, failed;Field Reagent Blank, failed;Reporting Limit, less than"
GLENDA,NA,"Performance Check, failed; Quality Control incomplete; Quality Control incomplete"
GLENDA,NA,"Between Instrument Detection and Quantification Limits;Reporting Limit, less than;Lab Procedural Blank, failed"
GLENDA,NA,"Quality Control incomplete; Performance Check, failed; Performance Check, failed"
GLENDA,NA,"Lab Procedural Blank, failed;Between Instrument Detection and Quantification Limits;Reporting Limit, less than"
GLENDA,NA,"Reporting Limit, less than;Lab Procedural Blank, failed;Between Instrument Detection and Quantification Limits"
GLENDA,NA,"Lab Procedural Blank, failed"
GLENDA,NA,"Between Instrument Detection and Quantification Limits;Lab Procedural Blank, failed;Reporting Limit, less than"
