ANALYTE,UNITS
Beam,Attenuation 1/m
Beam,Transmission %
Bluegreen,µg/l
CPAR/Corrected,Irradiance %
Ca,mg/L
Cl,mg/L
Conductivity,uS/cm
Cryptophyta,µg/l
Diatoms,µg/l
Fluorescence,mg/m^3
Green,Algae µg/l
K,mg/L
Mean,Size μm
Mg,mg/L
NH4,ug N/L
NOx,ug N/L
Na,mg/L
Oxygen,mg/l
"PAR/Irradiance,",Biospherical
SO4,mg/L
"SPAR,",Biospherical
SRP,ug P/L
Si,mg SiO2/L
Specific,Conductance uS/cm
TN,ug N/L
TP,ug P/L
TSS,mg/L
Temperature,deg C
Total,conc. µg/l
Total,Volume Concentration PPM
Total,Silt μl/l
Total,Fine μl/l
Total,Med Sand μl/l
Total,Coarse Sand μl/l
Transmission,%
VSS,mg/L
Yellow,substances r.u
chla,ug/L
pH,
