STATION_ID,Nonmissing,Year
MISC-3n,0,2015-2015
MIWI-2n,0,2015-2015
MI05,0,1983-1995
MI06,0,1983-1995
MI10,0,1983-1984
MI22,0,1983-1984
MI26,0,1983-1984
MI56,0,1983-1984
MI57,0,1983-1984
MI64,0,1983-1984
MI77A,0,1983-1984
MI06H8502,0,1985-1985
MI11H8502,0,1985-1985
MI18H8502,0,1985-1985
MI23H8502,0,1985-1985
MI27H8502,0,1985-1985
MI34H8502,0,1985-1985
MI41H8502,0,1985-1985
MI47H8502,0,1985-1985
MI57H8502,0,1985-1985
MI078040,0,1992-1992
MI081230,0,1992-1992
MI081250,0,1992-1992
MI081270,0,1992-1992
MI078100,0,1992-1992
MI081290,0,1992-1992
MI078120,0,1992-1992
MI081310,0,1992-1992
MI081330,0,1992-1992
MI078140,0,1992-1992
MI078160,0,1992-1992
MI078180,0,1992-1992
MI078050,0,1993-1993
MI081260,0,1993-1993
MI078090,0,1993-1993
MI081280,0,1993-1993
MI081300,0,1993-1993
MI078130,0,1993-1993
MI081320,0,1993-1993
MI078150,0,1993-1993
MI075020,0,1993-1993
MI078170,0,1993-1993
MB25,0,1994-1995
MB57,0,1994-1995
MB21,0,1994-1995
MB72M,0,1994-1995
MB63,0,1994-1995
MB38,0,1994-1995
MB24,0,1994-1995
MB20,0,1994-1995
MB9,0,1994-1995
MI01,0,1994-1995
MB13,0,1994-1995
MB26,0,1995-1995
